service_id,date,exception_type
132861,20240802,2
132861,20240803,2
132861,20240804,2
132861,20240805,2
132861,20240806,2
132861,20240807,2
132861,20240808,2
132861,20240809,2
132861,20240810,2
132861,20240811,2
132861,20240812,2
132861,20240813,2
132861,20240814,2
132861,20240815,2
132861,20240816,2
132861,20240817,2
132861,20240818,2
132861,20240819,2
132861,20240820,2
132861,20240821,2
132861,20240822,2
132861,20240823,2
132861,20240824,2
132861,20240825,2
132861,20240826,2
132861,20240827,2
132861,20240828,2
132861,20240829,2
132861,20240830,2
132861,20240831,2
132870,20231221,2
132870,20231222,2
132870,20231223,2
132870,20231224,2
132870,20231225,2
132870,20231226,2
132870,20231227,2
132870,20231228,2
132870,20231229,2
132870,20231230,2
132870,20231231,2
132870,20240101,2
132870,20240102,2
132870,20240103,2
132870,20240104,2
132870,20240105,2
132870,20240106,2
132870,20240107,2
132870,20240224,2
132870,20240226,2
132870,20240227,2
132870,20240228,2
132870,20240229,2
132870,20240301,2
132870,20240302,2
132870,20240303,2
132870,20240329,2
132870,20240331,2
132870,20240422,2
132870,20240423,2
132870,20240424,2
132870,20240425,2
132870,20240426,2
132870,20240427,2
132870,20240428,2
132870,20240501,2
132870,20240519,2
132870,20240613,2
132870,20240614,2
132870,20240615,2
132870,20240616,2
132870,20240617,2
132870,20240618,2
132870,20240619,2
132870,20240620,2
132870,20240621,2
132870,20240622,2
132870,20240623,2
132870,20240624,2
132870,20240625,2
132870,20240626,2
132870,20240627,2
132870,20240628,2
132870,20240629,2
132870,20240630,2
132870,20240701,2
132870,20240702,2
132870,20240703,2
132870,20240704,2
132870,20240705,2
132870,20240706,2
132870,20240707,2
132870,20240708,2
132870,20240709,2
132870,20240710,2
132870,20240711,2
132870,20240712,2
132870,20240713,2
132870,20240714,2
132870,20240715,2
132870,20240716,2
132870,20240717,2
132870,20240718,2
132870,20240719,2
132870,20240720,2
132870,20240721,2
132870,20240722,2
132870,20240723,2
132870,20240724,2
132870,20240725,2
132870,20240726,2
132870,20240727,2
132870,20240728,2
132870,20240729,2
132870,20240730,2
132870,20240731,2
132870,20240801,2
132870,20240802,2
132870,20240803,2
132870,20240804,2
132870,20240805,2
132870,20240806,2
132870,20240807,2
132870,20240808,2
132870,20240809,2
132870,20240810,2
132870,20240811,2
132870,20240812,2
132870,20240813,2
132870,20240814,2
132870,20240815,2
132870,20240816,2
132870,20240817,2
132870,20240818,2
132870,20240819,2
132870,20240820,2
132870,20240821,2
132870,20240822,2
132870,20240823,2
132870,20240824,2
132870,20240825,2
132870,20240826,2
132870,20240827,2
132870,20240828,2
132870,20240829,2
132870,20240830,2
132870,20240831,2
132874,20231224,2
132874,20231225,2
132874,20231226,2
132874,20240101,2
132874,20240224,2
133024,20231212,2
133024,20231213,2
133024,20231214,2
133024,20231215,2
133024,20231218,2
133024,20231219,2
133024,20231220,2
133024,20231224,2
133024,20231225,2
133024,20231226,2
133024,20240101,2
133024,20240108,2
133024,20240109,2
133024,20240110,2
133024,20240111,2
133024,20240112,2
133024,20240115,2
133024,20240116,2
133024,20240117,2
133024,20240118,2
133024,20240119,2
133024,20240122,2
133024,20240123,2
133024,20240124,2
133024,20240125,2
133024,20240126,2
133024,20240129,2
133024,20240130,2
133024,20240131,2
133024,20240201,2
133024,20240202,2
133024,20240205,2
133024,20240206,2
133024,20240207,2
133024,20240208,2
133024,20240209,2
133024,20240212,2
133024,20240213,2
133024,20240214,2
133024,20240215,2
133024,20240216,2
133024,20240219,2
133024,20240220,2
133024,20240221,2
133024,20240222,2
133024,20240223,2
133024,20240224,2
133024,20240304,2
133024,20240305,2
133024,20240306,2
133024,20240307,2
133024,20240308,2
133024,20240311,2
133024,20240312,2
133024,20240313,2
133024,20240314,2
133024,20240315,2
133024,20240318,2
133024,20240319,2
133024,20240320,2
133024,20240321,2
133024,20240322,2
133024,20240325,2
133024,20240326,2
133024,20240327,2
133024,20240328,2
133024,20240329,2
133024,20240331,2
133024,20240401,2
133024,20240402,2
133024,20240403,2
133024,20240404,2
133024,20240405,2
133024,20240408,2
133024,20240409,2
133024,20240410,2
133024,20240411,2
133024,20240412,2
133024,20240415,2
133024,20240416,2
133024,20240417,2
133024,20240418,2
133024,20240419,2
133024,20240429,2
133024,20240430,2
133024,20240501,2
133024,20240502,2
133024,20240503,2
133024,20240506,2
133024,20240507,2
133024,20240508,2
133024,20240509,2
133024,20240510,2
133024,20240513,2
133024,20240514,2
133024,20240515,2
133024,20240516,2
133024,20240517,2
133024,20240519,2
133024,20240520,2
133024,20240521,2
133024,20240522,2
133024,20240523,2
133024,20240524,2
133024,20240527,2
133024,20240528,2
133024,20240529,2
133024,20240530,2
133024,20240531,2
133024,20240603,2
133024,20240604,2
133024,20240605,2
133024,20240606,2
133024,20240607,2
133024,20240610,2
133024,20240611,2
133024,20240612,2
133024,20240623,2
133024,20240624,2
133024,20240820,2
133115,20231221,2
133115,20231222,2
133115,20231223,2
133115,20231224,2
133115,20231225,2
133115,20231226,2
133115,20231227,2
133115,20231228,2
133115,20231229,2
133115,20231230,2
133115,20231231,2
133115,20240101,2
133115,20240102,2
133115,20240103,2
133115,20240104,2
133115,20240105,2
133115,20240106,2
133115,20240107,2
133115,20240224,2
133115,20240226,2
133115,20240227,2
133115,20240228,2
133115,20240229,2
133115,20240301,2
133115,20240302,2
133115,20240303,2
133115,20240329,2
133115,20240331,2
133115,20240422,2
133115,20240423,2
133115,20240424,2
133115,20240425,2
133115,20240426,2
133115,20240427,2
133115,20240428,2
133115,20240501,2
133115,20240519,2
133115,20240613,2
133115,20240614,2
133115,20240615,2
133115,20240616,2
133115,20240617,2
133115,20240618,2
133115,20240619,2
133115,20240620,2
133115,20240621,2
133115,20240622,2
133115,20240623,2
133115,20240624,2
133115,20240625,2
133115,20240626,2
133115,20240627,2
133115,20240628,2
133115,20240629,2
133115,20240630,2
133115,20240701,2
133115,20240702,2
133115,20240703,2
133115,20240704,2
133115,20240705,2
133115,20240706,2
133115,20240707,2
133115,20240708,2
133115,20240709,2
133115,20240710,2
133115,20240711,2
133115,20240712,2
133115,20240713,2
133115,20240714,2
133115,20240715,2
133115,20240716,2
133115,20240717,2
133115,20240718,2
133115,20240719,2
133115,20240720,2
133115,20240721,2
133115,20240722,2
133115,20240723,2
133115,20240724,2
133115,20240725,2
133115,20240726,2
133115,20240727,2
133115,20240728,2
133115,20240729,2
133115,20240730,2
133115,20240731,2
133115,20240801,2
133115,20240802,2
133115,20240803,2
133115,20240804,2
133115,20240805,2
133115,20240806,2
133115,20240807,2
133115,20240808,2
133115,20240809,2
133115,20240810,2
133115,20240811,2
133115,20240812,2
133115,20240813,2
133115,20240814,2
133115,20240815,2
133115,20240816,2
133115,20240817,2
133115,20240818,2
133115,20240819,2
133115,20240820,2
133115,20240821,2
133115,20240822,2
133115,20240823,2
133115,20240824,2
133115,20240825,2
133115,20240826,2
133115,20240827,2
133115,20240828,2
133115,20240829,2
133115,20240830,2
133115,20240831,2
133239,20231224,2
133239,20231225,2
133239,20231226,2
133239,20240101,2
133239,20240224,2
133239,20240329,2
133241,20231221,2
133241,20231222,2
133241,20231223,2
133241,20231224,2
133241,20231225,2
133241,20231226,2
133241,20231227,2
133241,20231228,2
133241,20231229,2
133241,20231230,2
133241,20231231,2
133241,20240101,2
133241,20240102,2
133241,20240103,2
133241,20240104,2
133241,20240105,2
133241,20240106,2
133241,20240107,2
133241,20240224,2
133241,20240226,2
133241,20240227,2
133241,20240228,2
133241,20240229,2
133241,20240301,2
133241,20240302,2
133241,20240303,2
133241,20240329,2
133241,20240331,2
133241,20240422,2
133241,20240423,2
133241,20240424,2
133241,20240425,2
133241,20240426,2
133241,20240427,2
133241,20240428,2
133241,20240501,2
133241,20240519,2
133241,20240613,2
133241,20240614,2
133241,20240615,2
133241,20240616,2
133241,20240617,2
133241,20240618,2
133241,20240619,2
133241,20240620,2
133241,20240621,2
133241,20240622,2
133241,20240623,2
133241,20240624,2
133241,20240625,2
133241,20240626,2
133241,20240627,2
133241,20240628,2
133241,20240629,2
133241,20240630,2
133241,20240701,2
133241,20240702,2
133241,20240703,2
133241,20240704,2
133241,20240705,2
133241,20240706,2
133241,20240707,2
133241,20240708,2
133241,20240709,2
133241,20240710,2
133241,20240711,2
133241,20240712,2
133241,20240713,2
133241,20240714,2
133241,20240715,2
133241,20240716,2
133241,20240717,2
133241,20240718,2
133241,20240719,2
133241,20240720,2
133241,20240721,2
133241,20240722,2
133241,20240723,2
133241,20240724,2
133241,20240725,2
133241,20240726,2
133241,20240727,2
133241,20240728,2
133241,20240729,2
133241,20240730,2
133241,20240731,2
133241,20240801,2
133241,20240802,2
133241,20240803,2
133241,20240804,2
133241,20240805,2
133241,20240806,2
133241,20240807,2
133241,20240808,2
133241,20240809,2
133241,20240810,2
133241,20240811,2
133241,20240812,2
133241,20240813,2
133241,20240814,2
133241,20240815,2
133241,20240816,2
133241,20240817,2
133241,20240818,2
133241,20240819,2
133241,20240820,2
133241,20240821,2
133241,20240822,2
133241,20240823,2
133241,20240824,2
133241,20240825,2
133241,20240826,2
133241,20240827,2
133241,20240828,2
133241,20240829,2
133241,20240830,2
133241,20240831,2
133348,20231221,2
133348,20231222,2
133348,20231223,2
133348,20231224,2
133348,20231225,2
133348,20231226,2
133348,20231227,2
133348,20231228,2
133348,20231229,2
133348,20231230,2
133348,20231231,2
133348,20240101,2
133348,20240102,2
133348,20240103,2
133348,20240104,2
133348,20240105,2
133348,20240106,2
133348,20240107,2
133348,20240224,2
133348,20240226,2
133348,20240227,2
133348,20240228,2
133348,20240229,2
133348,20240301,2
133348,20240302,2
133348,20240303,2
133348,20240329,2
133348,20240331,2
133348,20240422,2
133348,20240423,2
133348,20240424,2
133348,20240425,2
133348,20240426,2
133348,20240427,2
133348,20240428,2
133348,20240501,2
133348,20240519,2
133348,20240613,2
133348,20240614,2
133348,20240615,2
133348,20240616,2
133348,20240617,2
133348,20240618,2
133348,20240619,2
133348,20240620,2
133348,20240621,2
133348,20240622,2
133348,20240623,2
133348,20240624,2
133348,20240625,2
133348,20240626,2
133348,20240627,2
133348,20240628,2
133348,20240629,2
133348,20240630,2
133348,20240701,2
133348,20240702,2
133348,20240703,2
133348,20240704,2
133348,20240705,2
133348,20240706,2
133348,20240707,2
133348,20240708,2
133348,20240709,2
133348,20240710,2
133348,20240711,2
133348,20240712,2
133348,20240713,2
133348,20240714,2
133348,20240715,2
133348,20240716,2
133348,20240717,2
133348,20240718,2
133348,20240719,2
133348,20240720,2
133348,20240721,2
133348,20240722,2
133348,20240723,2
133348,20240724,2
133348,20240725,2
133348,20240726,2
133348,20240727,2
133348,20240728,2
133348,20240729,2
133348,20240730,2
133348,20240731,2
133348,20240801,2
133348,20240802,2
133348,20240803,2
133348,20240804,2
133348,20240805,2
133348,20240806,2
133348,20240807,2
133348,20240808,2
133348,20240809,2
133348,20240810,2
133348,20240811,2
133348,20240812,2
133348,20240813,2
133348,20240814,2
133348,20240815,2
133348,20240816,2
133348,20240817,2
133348,20240818,2
133348,20240819,2
133348,20240820,2
133348,20240821,2
133348,20240822,2
133348,20240823,2
133348,20240824,2
133348,20240825,2
133348,20240826,2
133348,20240827,2
133348,20240828,2
133348,20240829,2
133348,20240830,2
133348,20240831,2
133749,20231224,2
133749,20231225,2
133749,20231226,2
133749,20240101,2
133749,20240224,2
133749,20240329,2
133749,20240331,2
133749,20240501,2
133749,20240519,2
133749,20240623,2
133749,20240624,2
133749,20240820,2
133784,20231212,2
133784,20231213,2
133784,20231214,2
133784,20231215,2
133784,20231218,2
133784,20231219,2
133784,20231220,2
133784,20231224,2
133784,20231225,2
133784,20231226,2
133784,20240101,2
133784,20240108,2
133784,20240109,2
133784,20240110,2
133784,20240111,2
133784,20240112,2
133784,20240115,2
133784,20240116,2
133784,20240117,2
133784,20240118,2
133784,20240119,2
133784,20240122,2
133784,20240123,2
133784,20240124,2
133784,20240125,2
133784,20240126,2
133784,20240129,2
133784,20240130,2
133784,20240131,2
133784,20240201,2
133784,20240202,2
133784,20240205,2
133784,20240206,2
133784,20240207,2
133784,20240208,2
133784,20240209,2
133784,20240212,2
133784,20240213,2
133784,20240214,2
133784,20240215,2
133784,20240216,2
133784,20240219,2
133784,20240220,2
133784,20240221,2
133784,20240222,2
133784,20240223,2
133784,20240224,2
133784,20240304,2
133784,20240305,2
133784,20240306,2
133784,20240307,2
133784,20240308,2
133784,20240311,2
133784,20240312,2
133784,20240313,2
133784,20240314,2
133784,20240315,2
133784,20240318,2
133784,20240319,2
133784,20240320,2
133784,20240321,2
133784,20240322,2
133784,20240325,2
133784,20240326,2
133784,20240327,2
133784,20240328,2
133784,20240329,2
133784,20240331,2
133784,20240401,2
133784,20240402,2
133784,20240403,2
133784,20240404,2
133784,20240405,2
133784,20240408,2
133784,20240409,2
133784,20240410,2
133784,20240411,2
133784,20240412,2
133784,20240415,2
133784,20240416,2
133784,20240417,2
133784,20240418,2
133784,20240419,2
133784,20240429,2
133784,20240430,2
133784,20240501,2
133784,20240502,2
133784,20240503,2
133784,20240506,2
133784,20240507,2
133784,20240508,2
133784,20240509,2
133784,20240510,2
133784,20240513,2
133784,20240514,2
133784,20240515,2
133784,20240516,2
133784,20240517,2
133784,20240519,2
133784,20240520,2
133784,20240521,2
133784,20240522,2
133784,20240523,2
133784,20240524,2
133784,20240527,2
133784,20240528,2
133784,20240529,2
133784,20240530,2
133784,20240531,2
133784,20240603,2
133784,20240604,2
133784,20240605,2
133784,20240606,2
133784,20240607,2
133784,20240610,2
133784,20240611,2
133784,20240612,2
133784,20240623,2
133784,20240624,2
133784,20240820,2
133818,20231224,2
133818,20231225,2
133818,20231226,2
133818,20240101,2
133818,20240224,2
133818,20240329,2
133818,20240331,2
133818,20240501,2
133818,20240519,2
133818,20240623,2
133818,20240624,2
133818,20240820,2
133827,20231212,2
133827,20231213,2
133827,20231214,2
133827,20231215,2
133827,20231218,2
133827,20231219,2
133827,20231220,2
133827,20231224,2
133827,20231225,2
133827,20231226,2
133827,20240101,2
133827,20240108,2
133827,20240109,2
133827,20240110,2
133827,20240111,2
133827,20240112,2
133827,20240115,2
133827,20240116,2
133827,20240117,2
133827,20240118,2
133827,20240119,2
133827,20240122,2
133827,20240123,2
133827,20240124,2
133827,20240125,2
133827,20240126,2
133827,20240129,2
133827,20240130,2
133827,20240131,2
133827,20240201,2
133827,20240202,2
133827,20240205,2
133827,20240206,2
133827,20240207,2
133827,20240208,2
133827,20240209,2
133827,20240212,2
133827,20240213,2
133827,20240214,2
133827,20240215,2
133827,20240216,2
133827,20240219,2
133827,20240220,2
133827,20240221,2
133827,20240222,2
133827,20240223,2
133827,20240224,2
133827,20240304,2
133827,20240305,2
133827,20240306,2
133827,20240307,2
133827,20240308,2
133827,20240311,2
133827,20240312,2
133827,20240313,2
133827,20240314,2
133827,20240315,2
133827,20240318,2
133827,20240319,2
133827,20240320,2
133827,20240321,2
133827,20240322,2
133827,20240325,2
133827,20240326,2
133827,20240327,2
133827,20240328,2
133827,20240329,2
133827,20240331,2
133827,20240401,2
133827,20240402,2
133827,20240403,2
133827,20240404,2
133827,20240405,2
133827,20240408,2
133827,20240409,2
133827,20240410,2
133827,20240411,2
133827,20240412,2
133827,20240415,2
133827,20240416,2
133827,20240417,2
133827,20240418,2
133827,20240419,2
133827,20240429,2
133827,20240430,2
133827,20240501,2
133827,20240502,2
133827,20240503,2
133827,20240506,2
133827,20240507,2
133827,20240508,2
133827,20240509,2
133827,20240510,2
133827,20240513,2
133827,20240514,2
133827,20240515,2
133827,20240516,2
133827,20240517,2
133827,20240519,2
133827,20240520,2
133827,20240521,2
133827,20240522,2
133827,20240523,2
133827,20240524,2
133827,20240527,2
133827,20240528,2
133827,20240529,2
133827,20240530,2
133827,20240531,2
133827,20240603,2
133827,20240604,2
133827,20240605,2
133827,20240606,2
133827,20240607,2
133827,20240610,2
133827,20240611,2
133827,20240612,2
133827,20240623,2
133827,20240624,2
133827,20240820,2
133903,20231225,1
133903,20231226,1
133903,20240101,1
133903,20240224,1
133903,20240329,1
133903,20240501,1
133903,20240624,1
133903,20240820,1
133926,20231224,2
133926,20231225,2
133926,20231226,2
133926,20240101,2
133926,20240224,2
133926,20240329,2
133926,20240331,2
133926,20240501,2
133926,20240519,2
133926,20240623,2
133926,20240624,2
133926,20240820,2
133931,20231224,2
133931,20231225,2
133931,20231226,2
133931,20240101,2
133931,20240224,2
133931,20240329,2
133931,20240331,2
133931,20240501,2
133931,20240519,2
133931,20240623,2
133931,20240624,2
133931,20240820,2
133933,20231225,1
133933,20231226,1
133933,20240101,1
133933,20240224,1
133933,20240329,1
133933,20240501,1
133933,20240624,1
133933,20240820,1
133943,20231225,1
133943,20231226,1
133943,20240101,1
133943,20240224,1
133943,20240329,1
133943,20240501,1
133943,20240624,1
133943,20240820,1
133953,20231224,2
133953,20231225,2
133953,20231226,2
133953,20240101,2
133953,20240224,2
133953,20240329,2
133953,20240331,2
133953,20240501,2
133953,20240519,2
133953,20240623,2
133953,20240624,2
133953,20240820,2
133961,20231224,2
